     653     572   4.0465493676065130e+00
     654     572   2.0222653871719856e+00
     661     572   5.3014837702478469e-04
     662     572   3.0788900165908371e-03
     663     572   5.3014837702478469e-04
     491     573   2.0222653871719856e+00
     492     573   4.0465493676065130e+00
     493     573   2.0222653871719856e+00
     500     573   5.3014837702478469e-04
     501     573   3.0788900165908371e-03
     502     573   5.3014837702478469e-04
     572     573   4.0460762598106044e+00
     573     573   8.0961897061462924e+00
     574     573   4.0460762598106044e+00
     581     573   2.6057822206827274e-03
     582     573   9.2487509664479911e-03
     583     573   2.6057822206827274e-03
     653     573   2.0222653871719856e+00
     654     573   4.0465493676065130e+00
     655     573   2.0222653871719856e+00
     662     573   5.3014837702478469e-04
     663     573   3.0788900165908371e-03
     664     573   5.3014837702478469e-04
     492     574   2.0222653871719856e+00
     493     574   4.0465493676065130e+00
     494     574   2.0222653871719856e+00
     501     574   5.3014837702478469e-04
     502     574   3.0788900165908371e-03
     503     574   5.3014837702478469e-04
     573     574   4.0460762598106044e+00
     574     574   8.0961897061462924e+00
     575     574   4.0460762598106044e+00
     582     574   2.6057822206827274e-03
     583     574   9.2487509664479911e-03
     584     574   2.6057822206827274e-03
     654     574   2.0222653871719856e+00
     655     574   4.0465493676065130e+00
     656     574   2.0222653871719856e+00
     663     574   5.3014837702478469e-04
     664     574   3.0788900165908371e-03
     665     574   5.3014837702478469e-04
     493     575   2.0222653871719856e+00
     494     575   4.0465493676065130e+00
     495     575   2.0222653871719856e+00
     502     575   5.3014837702478469e-04
     503     575   3.0788900165908371e-03
     504     575   5.3014837702478469e-04
     574     575   4.0460762598106044e+00
     575     575   8.0961897061462924e+00
     576     575   4.0460762598106044e+00
     583     575   2.6057822206827274e-03
     584     575   9.2487509664479911e-03
     585     575   2.6057822206827274e-03
     655     575   2.0222653871719856e+00
     656     575   4.0465493676065130e+00
     657     575   2.0222653871719856e+00
     664     575   5.3014837702478469e-04
     665     575   3.0788900165908371e-03
     666     575   5.3014837702478469e-04
     494     576   2.0222653871719856e+00
     495     576   4.0440006259669463e+00
     503     576   5.3014837702478469e-04
     504     576   2.0222653871719856e+00
     575     576   4.0460762598106044e+00
     576     576   8.0895467374005268e+00
     584     576   2.6057822206827274e-03
     585     576   4.0460762598106044e+00
     656     576   2.0222653871719856e+00
     657     576   4.0440006259669463e+00
     665     576   5.3014837702478469e-04
     666     576   2.0222653871719856e+00
     487     577   2.0222653871719856e+00
     488     577   5.3014837702478469e-04
     496     577   4.0465493676065130e+00
     497     577   3.0788900165908371e-03
     505     577   2.0222653871719856e+00
     506     577   5.3014837702478469e-04
     568     577   4.0460762598106044e+00
     569     577   2.6057822206827274e-03
     577     577   8.0961897061462924e+00
     578     577   9.2487509664479911e-03
     586     577   4.0460762598106044e+00
     587     577   2.6057822206827274e-03
     649     577   2.0222653871719856e+00
     650     577   5.3014837702478469e-04
     658     577   4.0465493676065130e+00
     659     577   3.0788900165908371e-03
     667     577   2.0222653871719856e+00
     668     577   5.3014837702478469e-04
     487     578   5.3014837702478469e-04
     488     578   3.0788900165908371e-03
     489     578   5.3014837702478469e-04
     496     578   3.0788900165908371e-03
     497     578   1.0194966558264211e-02
     498     578   3.0788900165908371e-03
     505     578   5.3014837702478469e-04
     506     578   3.0788900165908371e-03
     507     578   5.3014837702478469e-04
     568     578   2.6057822206827274e-03
     569     578   9.2487509664479911e-03
     570     578   2.6057822206827274e-03
     577     578   9.2487509664479911e-03
     578     578   2.6571874983061052e-02
     579     578   9.2487509664479911e-03
     586     578   2.6057822206827274e-03
     587     578   9.2487509664479911e-03
     588     578   2.6057822206827274e-03
     649     578   5.3014837702478469e-04
     650     578   3.0788900165908371e-03
     651     578   5.3014837702478469e-04
     658     578   3.0788900165908371e-03
     659     578   1.0194966558264211e-02
     660     578   3.0788900165908371e-03
     667     578   5.3014837702478469e-04
     668     578   3.0788900165908371e-03
     669     578   5.3014837702478469e-04
     488     579   5.3014837702478469e-04
     489     579   3.0788900165908371e-03
     490     579   5.3014837702478469e-04
     497     579   3.0788900165908371e-03
     498     579   1.0194966558264211e-02
     499     579   3.0788900165908371e-03
     506     579   5.3014837702478469e-04
     507     579   3.0788900165908371e-03
     508     579   5.3014837702478469e-04
     569     579   2.6057822206827274e-03
     570     579   9.2487509664479911e-03
     571     579   2.6057822206827274e-03
     578     579   9.2487509664479911e-03
     579     579   2.6571874983061052e-02
     580     579   9.2487509664479911e-03
     587     579   2.6057822206827274e-03
     588     579   9.2487509664479911e-03
     589     579   2.6057822206827274e-03
     650     579   5.3014837702478469e-04
     651     579   3.0788900165908371e-03
     652     579   5.3014837702478469e-04
     659     579   3.0788900165908371e-03
     660     579   1.0194966558264211e-02
     661     579   3.0788900165908371e-03
     668     579   5.3014837702478469e-04
     669     579   3.0788900165908371e-03
     670     579   5.3014837702478469e-04
     489     580   5.3014837702478469e-04
     490     580   3.0788900165908371e-03
     491     580   5.3014837702478469e-04
     498     580   3.0788900165908371e-03
     499     580   1.0194966558264211e-02
     500     580   3.0788900165908371e-03
     507     580   5.3014837702478469e-04
     508     580   3.0788900165908371e-03
     509     580   5.3014837702478469e-04
     570     580   2.6057822206827274e-03
     571     580   9.2487509664479911e-03
     572     580   2.6057822206827274e-03
     579     580   9.2487509664479911e-03
     580     580   2.6571874983061052e-02
     581     580   9.2487509664479911e-03
     588     580   2.6057822206827274e-03
     589     580   9.2487509664479911e-03
     590     580   2.6057822206827274e-03
     651     580   5.3014837702478469e-04
     652     580   3.0788900165908371e-03
     653     580   5.3014837702478469e-04
     660     580   3.0788900165908371e-03
     661     580   1.0194966558264211e-02
     662     580   3.0788900165908371e-03
     669     580   5.3014837702478469e-04
     670     580   3.0788900165908371e-03
     671     580   5.3014837702478469e-04
     490     581   5.3014837702478469e-04
     491     581   3.0788900165908371e-03
     492     581   5.3014837702478469e-04
     499     581   3.0788900165908371e-03
     500     581   1.0194966558264211e-02
     501     581   3.0788900165908371e-03
     508     581   5.3014837702478469e-04
     509     581   3.0788900165908371e-03
     510     581   5.3014837702478469e-04
     571     581   2.6057822206827274e-03
     572     581   9.2487509664479911e-03
     573     581   2.6057822206827274e-03
     580     581   9.2487509664479911e-03
     581     581   2.6571874983061052e-02
     582     581   9.2487509664479911e-03
     589     581   2.6057822206827274e-03
     590     581   9.2487509664479911e-03
     591     581   2.6057822206827274e-03
     652     581   5.3014837702478469e-04
     653     581   3.0788900165908371e-03
     654     581   5.3014837702478469e-04
     661     581   3.0788900165908371e-03
     662     581   1.0194966558264211e-02
     663     581   3.0788900165908371e-03
     670     581   5.3014837702478469e-04
     671     581   3.0788900165908371e-03
     672     581   5.3014837702478469e-04
     491     582   5.3014837702478469e-04
     492     582   3.0788900165908371e-03
     493     582   5.3014837702478469e-04
     500     582   3.0788900165908371e-03
     501     582   1.0194966558264211e-02
     502     582   3.0788900165908371e-03
     509     582   5.3014837702478469e-04
     510     582   3.0788900165908371e-03
     511     582   5.3014837702478469e-04
     572     582   2.6057822206827274e-03
     573     582   9.2487509664479911e-03
     574     582   2.6057822206827274e-03
     581     582   9.2487509664479911e-03
     582     582   2.6571874983061052e-02
     583     582   9.2487509664479911e-03
     590     582   2.6057822206827274e-03
     591     582   9.2487509664479911e-03
     592     582   2.6057822206827274e-03
     653     582   5.3014837702478469e-04
     654     582   3.0788900165908371e-03
     655     582   5.3014837702478469e-04
     662     582   3.0788900165908371e-03
     663     582   1.0194966558264211e-02
     664     582   3.0788900165908371e-03
     671     582   5.3014837702478469e-04
     672     582   3.0788900165908371e-03
     673     582   5.3014837702478469e-04
     492     583   5.3014837702478469e-04
     493     583   3.0788900165908371e-03
     494     583   5.3014837702478469e-04
     501     583   3.0788900165908371e-03
     502     583   1.0194966558264211e-02
     503     583   3.0788900165908371e-03
     510     583   5.3014837702478469e-04
     511     583   3.0788900165908371e-03
     512     583   5.3014837702478469e-04
     573     583   2.6057822206827274e-03
     574     583   9.2487509664479911e-03
     575     583   2.6057822206827274e-03
     582     583   9.2487509664479911e-03
     583     583   2.6571874983061052e-02
     584     583   9.2487509664479911e-03
     591     583   2.6057822206827274e-03
     592     583   9.2487509664479911e-03
     593     583   2.6057822206827274e-03
     654     583   5.3014837702478469e-04
     655     583   3.0788900165908371e-03
     656     583   5.3014837702478469e-04
     663     583   3.0788900165908371e-03
     664     583   1.0194966558264211e-02
     665     583   3.0788900165908371e-03
     672     583   5.3014837702478469e-04
     673     583   3.0788900165908371e-03
     674     583   5.3014837702478469e-04
     493     584   5.3014837702478469e-04
     494     584   3.0788900165908371e-03
     495     584   5.3014837702478469e-04
     502     584   3.0788900165908371e-03
     503     584   1.0194966558264211e-02
     504     584   3.0788900165908371e-03
     511     584   5.3014837702478469e-04
     512     584   3.0788900165908371e-03
     513     584   5.3014837702478469e-04
     574     584   2.6057822206827274e-03
     575     584   9.2487509664479911e-03
     576     584   2.6057822206827274e-03
     583     584   9.2487509664479911e-03
     584     584   2.6571874983061052e-02
     585     584   9.2487509664479911e-03
     592     584   2.6057822206827274e-03
     593     584   9.2487509664479911e-03
     594     584   2.6057822206827274e-03
     655     584   5.3014837702478469e-04
     656     584   3.0788900165908371e-03
     657     584   5.3014837702478469e-04
     664     584   3.0788900165908371e-03
     665     584   1.0194966558264211e-02
     666     584   3.0788900165908371e-03
     673     584   5.3014837702478469e-04
     674     584   3.0788900165908371e-03
     675     584   5.3014837702478469e-04
     494     585   5.3014837702478469e-04
     495     585   2.0222653871719856e+00
     503     585   3.0788900165908371e-03
     504     585   4.0465493676065130e+00
     512     585   5.3014837702478469e-04
     513     585   2.0222653871719856e+00
     575     585   2.6057822206827274e-03
     576     585   4.0460762598106044e+00
     584     585   9.2487509664479911e-03
     585     585   8.0961897061462924e+00
     593     585   2.6057822206827274e-03
     594     585   4.0460762598106044e+00
     656     585   5.3014837702478469e-04
     657     585   2.0222653871719856e+00
     665     585   3.0788900165908371e-03
     666     585   4.0465493676065130e+00
     674     585   5.3014837702478469e-04
     675     585   2.0222653871719856e+00
     496     586   2.0222653871719856e+00
     497     586   5.3014837702478469e-04
     505     586   4.0465493676065130e+00
     506     586   3.0788900165908371e-03
     514     586   2.0222653871719856e+00
     515     586   5.3014837702478469e-04
     577     586   4.0460762598106044e+00
     578     586   2.6057822206827274e-03
     586     586   8.0961897061462924e+00
     587     586   9.2487509664479911e-03
     595     586   4.0460762598106044e+00
     596     586   2.6057822206827274e-03
     658     586   2.0222653871719856e+00
     659     586   5.3014837702478469e-04
     667     586   4.0465493676065130e+00
     668     586   3.0788900165908371e-03
     676     586   2.0222653871719856e+00
     677     586   5.3014837702478469e-04
     496     587   5.3014837702478469e-04
     497     587   3.0788900165908371e-03
     498     587   5.3014837702478469e-04
     505     587   3.0788900165908371e-03
     506     587   1.0194966558264211e-02
     507     587   3.0788900165908371e-03
     514     587   5.3014837702478469e-04
     515     587   3.0788900165908371e-03
     516     587   5.3014837702478469e-04
     577     587   2.6057822206827274e-03
     578     587   9.2487509664479911e-03
     579     587   2.6057822206827274e-03
     586     587   9.2487509664479911e-03
     587     587   2.6571874983061052e-02
     588     587   9.2487509664479911e-03
     595     587   2.6057822206827274e-03
     596     587   9.2487509664479911e-03
     597     587   2.6057822206827274e-03
     658     587   5.3014837702478469e-04
     659     587   3.0788900165908371e-03
     660     587   5.3014837702478469e-04
     667     587   3.0788900165908371e-03
     668     587   1.0194966558264211e-02
     669     587   3.0788900165908371e-03
     676     587   5.3014837702478469e-04
     677     587   3.0788900165908371e-03
     678     587   5.3014837702478469e-04
     497     588   5.3014837702478469e-04
     498     588   3.0788900165908371e-03
     499     588   5.3014837702478469e-04
     506     588   3.0788900165908371e-03
     507     588   1.0194966558264211e-02
     508     588   3.0788900165908371e-03
     515     588   5.3014837702478469e-04
     516     588   3.0788900165908371e-03
     517     588   5.3014837702478469e-04
     578     588   2.6057822206827274e-03
     579     588   9.2487509664479911e-03
     580     588   2.6057822206827274e-03
     587     588   9.2487509664479911e-03
     588     588   2.6571874983061052e-02
     589     588   9.2487509664479911e-03
     596     588   2.6057822206827274e-03
     597     588   9.2487509664479911e-03
     598     588   2.6057822206827274e-03
     659     588   5.3014837702478469e-04
     660     588   3.0788900165908371e-03
     661     588   5.3014837702478469e-04
     668     588   3.0788900165908371e-03
     669     588   1.0194966558264211e-02
     670     588   3.0788900165908371e-03
     677     588   5.3014837702478469e-04
     678     588   3.0788900165908371e-03
     679     588   5.3014837702478469e-04
     498     589   5.3014837702478469e-04
     499     589   3.0788900165908371e-03
     500     589   5.3014837702478469e-04
     507     589   3.0788900165908371e-03
     508     589   1.0194966558264211e-02
     509     589   3.0788900165908371e-03
     516     589   5.3014837702478469e-04
     517     589   3.0788900165908371e-03
     518     589   5.3014837702478469e-04
     579     589   2.6057822206827274e-03
     580     589   9.2487509664479911e-03
     581     589   2.6057822206827274e-03
     588     589   9.2487509664479911e-03
     589     589   2.6571874983061052e-02
     590     589   9.2487509664479911e-03
     597     589   2.6057822206827274e-03
     598     589   9.2487509664479911e-03
     599     589   2.6057822206827274e-03
     660     589   5.3014837702478469e-04
     661     589   3.0788900165908371e-03
     662     589   5.3014837702478469e-04
     669     589   3.0788900165908371e-03
     670     589   1.0194966558264211e-02
     671     589   3.0788900165908371e-03
     678     589   5.3014837702478469e-04
     679     589   3.0788900165908371e-03
     680     589   5.3014837702478469e-04
     499     590   5.3014837702478469e-04
     500     590   3.0788900165908371e-03
     501     590   5.3014837702478469e-04
     508     590   3.0788900165908371e-03
     509     590   1.1831034545027184e-02
     510     590   5.2444146324747629e-03
     517     590   5.3014837702478469e-04
     518     590   5.2444146324747629e-03
     519     590   3.2251296220296615e-03
     580     590   2.6057822206827274e-03
     581     590   9.2487509664479911e-03
     582     590   2.6057822206827274e-03
     589     590   9.2487509664479911e-03
     590     590   2.9033280493245543e-02
     591     590   1.2769069734874388e-02
     598     590   2.6057822206827274e-03
     599     590   1.2769069734874388e-02
     600     590   7.1850142473510251e-03
     661     590   5.3014837702478469e-04
     662     590   3.0788900165908371e-03
     663     590   5.3014837702478469e-04
     670     590   3.0788900165908371e-03
     671     590   1.1831034545027184e-02
     672     590   5.2444146324747629e-03
     679     590   5.3014837702478469e-04
     680     590   5.2444146324747629e-03
     681     590   3.2251296220296615e-03
     500     591   5.3014837702478469e-04
     501     591   3.0788900165908371e-03
     502     591   5.3014837702478469e-04
     509     591   5.2444146324747629e-03
     510     591   1.3467102531790160e-02
     511     591   5.2444146324747629e-03
     518     591   3.2251296220296615e-03
     519     591   7.4099392483586895e-03
     520     591   3.2251296220296615e-03
     581     591   2.6057822206827274e-03
     582     591   9.2487509664479911e-03
     583     591   2.6057822206827274e-03
     590     591   1.2769069734874388e-02
     591     591   3.1494686003430042e-02
     592     591   1.2769069734874388e-02
     599     591   7.1850142473510251e-03
     600     591   1.6289388503300785e-02
     601     591   7.1850142473510251e-03
     662     591   5.3014837702478469e-04
     663     591   3.0788900165908371e-03
     664     591   5.3014837702478469e-04
     671     591   5.2444146324747629e-03
     672     591   1.3467102531790160e-02
     673     591   5.2444146324747629e-03
     680     591   3.2251296220296615e-03
     681     591   7.4099392483586895e-03
     682     591   3.2251296220296615e-03
     501     592   5.3014837702478469e-04
     502     592   3.0788900165908371e-03
     503     592   5.3014837702478469e-04
     510     592   5.2444146324747629e-03
     511     592   1.1831034545027184e-02
     512     592   3.0788900165908371e-03
     519     592   3.2251296220296615e-03
     520     592   5.2444146324747629e-03
     521     592   5.3014837702478469e-04
     582     592   2.6057822206827274e-03
     583     592   9.2487509664479911e-03
     584     592   2.6057822206827274e-03
     591     592   1.2769069734874388e-02
     592     592   2.9033280493245543e-02
     593     592   9.2487509664479911e-03
     600     592   7.1850142473510251e-03
     601     592   1.2769069734874385e-02
     602     592   2.6057822206827274e-03
     663     592   5.3014837702478469e-04
     664     592   3.0788900165908371e-03
     665     592   5.3014837702478469e-04
     672     592   5.2444146324747629e-03
     673     592   1.1831034545027184e-02
     674     592   3.0788900165908371e-03
     681     592   3.2251296220296615e-03
     682     592   5.2444146324747629e-03
     683     592   5.3014837702478469e-04
     502     593   5.3014837702478469e-04
     503     593   3.0788900165908371e-03
     504     593   5.3014837702478469e-04
     511     593   3.0788900165908371e-03
     512     593   1.0194966558264211e-02
     513     593   3.0788900165908371e-03
     520     593   5.3014837702478469e-04
     521     593   3.0788900165908371e-03
     522     593   5.3014837702478469e-04
     583     593   2.6057822206827274e-03
     584     593   9.2487509664479911e-03
     585     593   2.6057822206827274e-03
     592     593   9.2487509664479911e-03
     593     593   2.6571874983061052e-02
     594     593   9.2487509664479911e-03
     601     593   2.6057822206827274e-03
     602     593   9.2487509664479911e-03
     603     593   2.6057822206827274e-03
     664     593   5.3014837702478469e-04
     665     593   3.0788900165908371e-03
     666     593   5.3014837702478469e-04
     673     593   3.0788900165908371e-03
     674     593   1.0194966558264211e-02
     675     593   3.0788900165908371e-03
     682     593   5.3014837702478469e-04
     683     593   3.0788900165908371e-03
     684     593   5.3014837702478469e-04
     503     594   5.3014837702478469e-04
     504     594   2.0222653871719856e+00
     512     594   3.0788900165908371e-03
     513     594   4.0465493676065130e+00
     521     594   5.3014837702478469e-04
     522     594   2.0222653871719856e+00
     584     594   2.6057822206827274e-03
     585     594   4.0460762598106044e+00
     593     594   9.2487509664479911e-03
     594     594   8.0961897061462924e+00
     602     594   2.6057822206827274e-03
     603     594   4.0460762598106044e+00
     665     594   5.3014837702478469e-04
     666     594   2.0222653871719856e+00
     674     594   3.0788900165908371e-03
     675     594   4.0465493676065130e+00
     683     594   5.3014837702478469e-04
     684     594   2.0222653871719856e+00
     505     595   2.0222653871719856e+00
     506     595   5.3014837702478469e-04
     514     595   4.0465493676065130e+00
     515     595   3.0788900165908371e-03
     523     595   2.0222653871719856e+00
     524     595   5.3014837702478469e-04
     586     595   4.0460762598106044e+00
     587     595   2.6057822206827274e-03
     595     595   8.0961897061462924e+00
     596     595   9.2487509664479911e-03
     604     595   4.0460762598106044e+00
     605     595   2.6057822206827274e-03
     667     595   2.0222653871719856e+00
     668     595   5.3014837702478469e-04
     676     595   4.0465493676065130e+00
     677     595   3.0788900165908371e-03
     685     595   2.0222653871719856e+00
     686     595   5.3014837702478469e-04
     505     596   5.3014837702478469e-04
     506     596   3.0788900165908371e-03
     507     596   5.3014837702478469e-04
     514     596   3.0788900165908371e-03
     515     596   1.0194966558264211e-02
     516     596   3.0788900165908371e-03
     523     596   5.3014837702478469e-04
     524     596   3.0788900165908371e-03
     525     596   5.3014837702478469e-04
     586     596   2.6057822206827274e-03
     587     596   9.2487509664479911e-03
     588     596   2.6057822206827274e-03
     595     596   9.2487509664479911e-03
     596     596   2.6571874983061052e-02
     597     596   9.2487509664479911e-03
     604     596   2.6057822206827274e-03
     605     596   9.2487509664479911e-03
     606     596   2.6057822206827274e-03
     667     596   5.3014837702478469e-04
     668     596   3.0788900165908371e-03
     669     596   5.3014837702478469e-04
     676     596   3.0788900165908371e-03
     677     596   1.0194966558264211e-02
     678     596   3.0788900165908371e-03
     685     596   5.3014837702478469e-04
     686     596   3.0788900165908371e-03
     687     596   5.3014837702478469e-04
     506     597   5.3014837702478469e-04
     507     597   3.0788900165908371e-03
     508     597   5.3014837702478469e-04
     515     597   3.0788900165908371e-03
     516     597   1.0194966558264211e-02
     517     597   3.0788900165908371e-03
     524     597   5.3014837702478469e-04
     525     597   3.0788900165908371e-03
     526     597   5.3014837702478469e-04
     587     597   2.6057822206827274e-03
     588     597   9.2487509664479911e-03
     589     597   2.6057822206827274e-03
     596     597   9.2487509664479911e-03
     597     597   2.6571874983061052e-02
     598     597   9.2487509664479911e-03
     605     597   2.6057822206827274e-03
     606     597   9.2487509664479911e-03
     607     597   2.6057822206827274e-03
     668     597   5.3014837702478469e-04
     669     597   3.0788900165908371e-03
     670     597   5.3014837702478469e-04
     677     597   3.0788900165908371e-03
     678     597   1.0194966558264211e-02
     679     597   3.0788900165908371e-03
     686     597   5.3014837702478469e-04
     687     597   3.0788900165908371e-03
     688     597   5.3014837702478469e-04
     507     598   5.3014837702478469e-04
     508     598   3.0788900165908371e-03
     509     598   5.3014837702478469e-04
     516     598   3.0788900165908371e-03
     517     598   1.0194966558264211e-02
     518     598   3.0788900165908371e-03
     525     598   5.3014837702478469e-04
     526     598   3.0788900165908371e-03
     527     598   5.3014837702478469e-04
     588     598   2.6057822206827274e-03
     589     598   9.2487509664479911e-03
     590     598   2.6057822206827274e-03
     597     598   9.2487509664479911e-03
     598     598   2.6571874983061052e-02
     599     598   9.2487509664479911e-03
     606     598   2.6057822206827274e-03
     607     598   9.2487509664479911e-03
     608     598   2.6057822206827274e-03
     669     598   5.3014837702478469e-04
     670     598   3.0788900165908371e-03
     671     598   5.3014837702478469e-04
     678     598   3.0788900165908371e-03
     679     598   1.0194966558264211e-02
     680     598   3.0788900165908371e-03
     687     598   5.3014837702478469e-04
     688     598   3.0788900165908371e-03
     689     598   5.3014837702478469e-04
     508     599   5.3014837702478469e-04
     509     599   5.2444146324747629e-03
     510     599   3.2251296220296615e-03
     517     599   3.0788900165908371e-03
     518     599   1.3467102531790160e-02
     519     599   7.4099392483586895e-03
     526     599   5.3014837702478469e-04
     527     599   5.2444146324747629e-03
     528     599   3.2251296220296615e-03
     589     599   2.6057822206827274e-03
     590     599   1.2769069734874388e-02
     591     599   7.1850142473510251e-03
     598     599   9.2487509664479911e-03
     599     599   3.1494686003430042e-02
     600     599   1.6289388503300785e-02
     607     599   2.6057822206827274e-03
     608     599   1.2769069734874388e-02
     609     599   7.1850142473510251e-03
     670     599   5.3014837702478469e-04
     671     599   5.2444146324747629e-03
     672     599   3.2251296220296615e-03
     679     599   3.0788900165908371e-03
     680     599   1.3467102531790160e-02
     681     599   7.4099392483586895e-03
     688     599   5.3014837702478469e-04
     689     599   5.2444146324747629e-03
     690     599   3.2251296220296615e-03
     509     600   3.2251296220296615e-03
     510     600   7.4099392483586895e-03
     511     600   3.2251296220296615e-03
     518     600   7.4099392483586895e-03
     519     600   1.6739238505316112e-02
     520     600   7.4099392483586895e-03
     527     600   3.2251296220296615e-03
     528     600   7.4099392483586895e-03
     529     600   3.2251296220296615e-03
     590     600   7.1850142473510251e-03
     591     600   1.6289388503300785e-02
     592     600   7.1850142473510251e-03
     599     600   1.6289388503300785e-02
     600     600   3.6417497023799025e-02
     601     600   1.6289388503300785e-02
     608     600   7.1850142473510251e-03
     609     600   1.6289388503300785e-02
     610     600   7.1850142473510251e-03
     671     600   3.2251296220296615e-03
     672     600   7.4099392483586895e-03
     673     600   3.2251296220296615e-03
     680     600   7.4099392483586895e-03
     681     600   1.6739238505316112e-02
     682     600   7.4099392483586895e-03
     689     600   3.2251296220296615e-03
     690     600   7.4099392483586895e-03
     691     600   3.2251296220296615e-03
     510     601   3.2251296220296615e-03
     511     601   5.2444146324747629e-03
     512     601   5.3014837702478469e-04
     519     601   7.4099392483586895e-03
     520     601   1.5103170518553135e-02
     521     601   5.2444146324747629e-03
     528     601   3.2251296220296615e-03
     529     601   7.4099392483586895e-03
     530     601   3.2251296220296615e-03
     591     601   7.1850142473510251e-03
     592     601   1.2769069734874385e-02
     593     601   2.6057822206827274e-03
     600     601   1.6289388503300785e-02
     601     601   3.3956091513614534e-02
     602     601   1.2769069734874388e-02
     609     601   7.1850142473510251e-03
     610     601   1.6289388503300785e-02
     611     601   7.1850142473510251e-03
     672     601   3.2251296220296615e-03
     673     601   5.2444146324747629e-03
     674     601   5.3014837702478469e-04
     681     601   7.4099392483586895e-03
     682     601   1.5103170518553135e-02
     683     601   5.2444146324747629e-03
     690     601   3.2251296220296615e-03
     691     601   7.4099392483586895e-03
     692     601   3.2251296220296615e-03
     511     602   5.3014837702478469e-04
     512     602   3.0788900165908371e-03
     513     602   5.3014837702478469e-04
     520     602   5.2444146324747629e-03
     521     602   1.1831034545027184e-02
     522     602   3.0788900165908371e-03
     529     602   3.2251296220296615e-03
     530     602   5.2444146324747629e-03
     531     602   5.3014837702478469e-04
     592     602   2.6057822206827274e-03
     593     602   9.2487509664479911e-03
     594     602   2.6057822206827274e-03
     601     602   1.2769069734874388e-02
     602     602   2.9033280493245543e-02
     603     602   9.2487509664479911e-03
     610     602   7.1850142473510251e-03
     611     602   1.2769069734874385e-02
     612     602   2.6057822206827274e-03
     673     602   5.3014837702478469e-04
     674     602   3.0788900165908371e-03
     675     602   5.3014837702478469e-04
     682     602   5.2444146324747629e-03
     683     602   1.1831034545027184e-02
     684     602   3.0788900165908371e-03
     691     602   3.2251296220296615e-03
     692     602   5.2444146324747629e-03
     693     602   5.3014837702478469e-04
     512     603   5.3014837702478469e-04
     513     603   2.0222653871719856e+00
     521     603   3.0788900165908371e-03
     522     603   4.0465493676065130e+00
     530     603   5.3014837702478469e-04
     531     603   2.0222653871719856e+00
     593     603   2.6057822206827274e-03
     594     603   4.0460762598106044e+00
     602     603   9.2487509664479911e-03
     603     603   8.0961897061462924e+00
     611     603   2.6057822206827274e-03
     612     603   4.0460762598106044e+00
     674     603   5.3014837702478469e-04
     675     603   2.0222653871719856e+00
     683     603   3.0788900165908371e-03
     684     603   4.0465493676065130e+00
     692     603   5.3014837702478469e-04
     693     603   2.0222653871719856e+00
     514     604   2.0222653871719856e+00
     515     604   5.3014837702478469e-04
     523     604   4.0465493676065130e+00
     524     604   3.0788900165908371e-03
     532     604   2.0222653871719856e+00
     533     604   5.3014837702478469e-04
     595     604   4.0460762598106044e+00
     596     604   2.6057822206827274e-03
     604     604   8.0961897061462924e+00
     605     604   9.2487509664479911e-03
     613     604   4.0460762598106044e+00
     614     604   2.6057822206827274e-03
     676     604   2.0222653871719856e+00
     677     604   5.3014837702478469e-04
     685     604   4.0465493676065130e+00
     686     604   3.0788900165908371e-03
     694     604   2.0222653871719856e+00
     695     604   5.3014837702478469e-04
     514     605   5.3014837702478469e-04
     515     605   3.0788900165908371e-03
     516     605   5.3014837702478469e-04
     523     605   3.0788900165908371e-03
     524     605   1.0194966558264211e-02
     525     605   3.0788900165908371e-03
     532     605   5.3014837702478469e-04
     533     605   3.0788900165908371e-03
     534     605   5.3014837702478469e-04
     595     605   2.6057822206827274e-03
     596     605   9.2487509664479911e-03
     597     605   2.6057822206827274e-03
     604     605   9.2487509664479911e-03
     605     605   2.6571874983061052e-02
     606     605   9.2487509664479911e-03
     613     605   2.6057822206827274e-03
     614     605   9.2487509664479911e-03
     615     605   2.6057822206827274e-03
     676     605   5.3014837702478469e-04
     677     605   3.0788900165908371e-03
     678     605   5.3014837702478469e-04
     685     605   3.0788900165908371e-03
     686     605   1.0194966558264211e-02
     687     605   3.0788900165908371e-03
     694     605   5.3014837702478469e-04
     695     605   3.0788900165908371e-03
     696     605   5.3014837702478469e-04
     515     606   5.3014837702478469e-04
     516     606   3.0788900165908371e-03
     517     606   5.3014837702478469e-04
     524     606   3.0788900165908371e-03
     525     606   1.0194966558264211e-02
     526     606   3.0788900165908371e-03
     533     606   5.3014837702478469e-04
     534     606   3.0788900165908371e-03
     535     606   5.3014837702478469e-04
     596     606   2.6057822206827274e-03
     597     606   9.2487509664479911e-03
     598     606   2.6057822206827274e-03
     605     606   9.2487509664479911e-03
     606     606   2.6571874983061052e-02
     607     606   9.2487509664479911e-03
     614     606   2.6057822206827274e-03
     615     606   9.2487509664479911e-03
     616     606   2.6057822206827274e-03
     677     606   5.3014837702478469e-04
     678     606   3.0788900165908371e-03
     679     606   5.3014837702478469e-04
     686     606   3.0788900165908371e-03
     687     606   1.0194966558264211e-02
     688     606   3.0788900165908371e-03
     695     606   5.3014837702478469e-04
     696     606   3.0788900165908371e-03
     697     606   5.3014837702478469e-04
     516     607   5.3014837702478469e-04
     517     607   3.0788900165908371e-03
     518     607   5.3014837702478469e-04
     525     607   3.0788900165908371e-03
     526     607   1.0194966558264211e-02
